imageid,meta,url,downloadAttempts
c6a4c0e7fb8a2aeb853f70a2363247e5b8df42373cf36a0d7a3c453df2299b10,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/51a834b1-eeea-4e78-b58c-8aaa4ba22d3c.png,
c85d0353779841167b8efad8a826f865af307f11174d58bf8f9b0b1df3bf8dc6,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e7936f0f-6e0f-4443-a0c0-2106e99984f7.png,
98382be57aae65adf15d3b1d6b1e106bca732e578a033b63219c6d87b8dbe145,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0ddd5af0-7f6b-4af1-829a-144197dc72bf.png,
c64e0b05f11638808c0da7c2e5b3a920106a116e007560d96e53b16d96f98619,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7512511f-f419-4fcd-a2d3-f2d250b2d5d5.png,
c742ccd9cf478eca3f23e82a7c6ed30328f5c5af94a8d8e599d1a732f7f1a895,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/76c6607d-f4a5-4f95-84e8-c97530318529.png,
cb589cf43bf6d0808bad16d12d7328cf1bc447d3c85e83388972848504ec4d19,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1ea7ba38-ea1e-4a78-a512-04892605ec58.png,
9fc2db53e1aebf01e3ab86eee28057c30ad05804e0eb22eee642f1f96c895abf,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7cb88e41-5cf6-4961-b993-e7596d4598e8.png,
90af0bdc45acf58ee23c9631e2c79b59c8cfd93de30b88c5178fab10fcbb4091,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f646e10c-f4ac-4308-b68b-2201a347a79d.png,
8ff7376dcbe1ab686d1557643e5e9974ba1d3fead3ec5ccd76b0994518ac394c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/82407f29-4061-4c92-bf2d-95466b993a85.png,
a4101f3b41aece0469644266af0e74073bc8777c93cee854558e558f92fb5b6c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/48b48f7a-e6e9-4e27-ba3f-8ad9b9868b55.png,
a37bfabee093ef29c85e8fbe4698b3db877172db99dd3f92ae1f35e417fff17a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/160d7213-eb54-457e-9d6d-3220b015be67.png,
7f605ad3b5de6f44d7ce99e69252498dc8eddea5279ccb6b40d48d78b87bb491,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/92d9e5b6-b307-4c9f-ab41-f5b1ad26de77.png,
c70f3c7f4b799f0c5789ce755aace2800112a69847e92926bb569be6793b6e9b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ecd78205-8d09-48d6-8bba-228eb15ebe0f.png,
97b7f86c4e266d4abbf1ad97ebb9487623955f125b2ca1fc3bf11d2b6df626ff,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e60a4695-67b1-4223-b966-39ce55b0ffcf.png,
7a7250fc8151d98a451aeaa041a0a960afd7b0b404e279d4a78f33210065cb5c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b5218627-9ea0-4e00-840e-5c746907325f.png,
c27e933e16e4f316bbd9eda79aef70436aced169a30028b23a6aae17cdeb8107,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e2241a6e-9995-48cf-b043-c914115f3bde.png,
bb7c9d779063b2590ab90446e488718a79761261654e3a6df8ec0c9faa7df1f0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/df91246f-9d86-4eaa-8d68-820b637b2250.png,
a77507b0ea4758bca29b5c6d4c1979bee756a4ec90d6ec1b807ff6b6d85a20f4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ffe150e4-2e5a-4c23-b383-2b40ebd39b2d.png,
a6c77dbb6674ddd6f3367515c6178a247e5332e5ee1b5aa58a5a528105395f01,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/07f2da3a-8fd3-4a62-8df2-9fea1a2df826.png,
878639d03aa7d271750a19f98b1e80b8f1bdadbd2318a9ce493fdb4045855097,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/20158d13-a959-47da-93ce-2465465f32c2.png,
c704434304f6199cd5f0daa472be17e01f0ac0db5a0f0b1c2a5788f7a8a8dee5,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f0b0bf1a-674f-41f5-9ab5-7b50d973aa07.png,
c27f5fcd0eb79f914ea1520d26f0e8845d9481fce8ae815c37e2198485332824,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8716f279-c9a1-4dde-9ed8-83954c9fff07.png,
a767248e293b4fb83461c5785cda0deb49bb04d685968ca0c2c47e79979c97d8,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5e473ce1-5fb8-443d-b62b-09953afaa1b8.png,
acc3c05b76a8a29a3e08867f863c09a400728bfa544ccc3060b45baaa72a344f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ad571adc-1849-4d1a-acd2-da8787b89dcf.png,
b4dd8dab85700178f6ae19f573613754ffddd6e5b9698889c7eb7cf8878d3c9a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4b7112bc-b448-4832-8ad9-3ee4b89aa03e.png,
b53bf4e20d5c5f1b598249baec92a44d10342430fb5f586b79ba446d047743e6,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5bd21268-94d0-4f46-ae6f-a865dc331cfa.png,
93d841183738e15d0670963a5812baad81e49e01f108d5b2820901e70d6fa7ad,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c3481281-385d-44f2-97e8-0259a56d7739.png,
ac0029ce986263d166b23f09d8893c11511269d24c34bd170af784c567ecd3a1,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f58317af-edc6-4509-b052-18d32ec8c388.png,
f461a46f88624b2cd5030f8403a6284f1d78d9fa56a75275cd8cfba01e6ef6d0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/81110841-059e-44da-97a0-ad84a7224939.png,
7d802036147d20ca88484d509ccde7f3425afa39ee68ca3d87dcbaa6313e2920,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cf633121-79bc-4802-b35e-6c98d0754a37.png,
a404a85c3f8420f9acd6ada34cbc5ff5a4eea957533963eac602588dbb4fc3d0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0948152c-1261-41ad-bdf8-ebb98fcf15a7.png,
996ce836c30c77ac4c31aecefa9e20f4832c8f9e0932a3d173656032d6d2f770,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6c3d2179-0517-4801-b443-f15821e32369.png,
aa084d0b618c9e5ed335beba732762a70c75d15d4697f469d4364bc24b1bbbb0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c3acea62-edc9-42ef-9b11-342b873c1f7c.png,
96bc7c9e94e8299d76cce535b9e68a2296ff4a928773164cb2c455b826261b58,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/55f1506b-53eb-4477-b222-d452e4bb9eb5.png,
b94dcc4ee5f0c690f7860459a729ad4fddd612229e9e958c7d6a0bfaeee87891,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/27b0c0a7-68f9-46a6-81b9-51e55e2a0f0c.png,
c80c8f1c86c94906e6a247f0966819270a7078ca062e2ec9edb03efe869dc809,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0f8f3120-8151-4bd6-99b4-a98b8b797a93.png,
8d91959f00e01552862d82d947e5fee3d6c2b324fae36d9b375ecb0b3e8d56a7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/09fc9525-d0d3-4333-a7c8-f130c3759f3e.png,
81c4d66d8a318a1364b75dff03731f8a493a3a090c73a83ba58fd797495ac401,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/dd1312b3-f473-4814-8c20-29156bf18a3e.png,
be5225e3ad365173afae26e92a32f3ac06d5c683ed0cf5c53d77f43c8e642dc3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fa6ad15f-86f9-40f0-82e7-e0f9efbc291d.png,
a86560124bf8a1d13cc44107e6bdb79bb80af315ccc8646dffa0bb135bda69e0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/514e7088-6ac1-4287-a964-9f2c414a3f4c.png,
7a7cd81f0b21daf7d5171141d55914a47ff951a3f5201b58ad40063105192448,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/96e6c4e9-f7cb-4fc4-bc7e-4abbdcfd7e81.png,
a1c716cdb839015fd206b5f5425744689fc912cb3607bcd65de692443aba4477,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1691bf36-cc8e-441c-a34f-54c3ba07510b.png,
b3064322dbc567ac594dab6126f2286a46937768db092931711db8ec803637fb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fabe3fbb-3a83-4557-9f80-8e56b3ded6f8.png,
98c8dffcf9a688fd0576d836528957f74e8af0277b664ebd8b46ab51053d3af7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7151ae06-af6d-4563-9df5-844c81816bca.png,
8e0989186cd7b3dcde6f32609576ed72bafa129cc90295eba667a1f8043cd2ee,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e71f67c4-313d-432a-8309-31ad40d398b4.png,
a58d0c3b598fc68d25dbeaa4723e65544ffa40634fcabd003ef1d63bdaf43f6a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/20937fb1-eb3b-4b77-a398-b414aa6a9a80.png,
93eb9d5bfa8524be268666f71470321310641e089f4e99d7eaa41431d4bf882a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a62a513f-6b85-4a45-a468-9b6f643918b3.png,
98871d22a8ff703cac03959b314babc0f8de69d6d8085d3c3d53ceedd0da6903,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/19d32890-6dbd-484c-8867-8034a0690adf.png,
7fd366b420b6ab5430657e3dcf1c1a7afad7785f7eeea0bcb588ebf17eb25bb8,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2756f923-db02-49bc-ad3d-65a28d4fc6ac.png,
9b3b810e46f4cd0705c43f2e6760b32104d81dc9f50cae299175c93ef70cf328,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d1117146-a375-430f-9f6b-91c6d84ffe52.png,
af1d8ff7fcc8effccfc073f44bd339a0f8399470933eab8d142c20e72af3fb66,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/04042e4a-6e60-4b0f-923b-23b9bddef810.png,
914b7f8439fa10214157297038dda1654a203673ea1ff15db4567f800f56340b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b35aaa5f-c753-4a2a-a945-d414aa67c4e2.png,
9975bf442f4050a3b40e6e7085ff9f370501af4913aa48e87abcd7c74e60336a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f51d149a-ae7d-4546-8139-a40ba36d20ed.png,
c5ead9b553f0e4af05d58b0ceaf14b01763907b40b1d092f9313f11829b8e3fb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/82aee0ef-2729-40f0-a92c-7cdd9c1b1230.png,
c09757c9273d115445ba9276f9d5a9f2629b353c6ae4caa6c5b8ef5b894ec2fb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/da385399-18a6-4e27-a7ce-3f7b159c2b1c.png,
91cfc104468b37cf7ff4687d7bdcb6b0042837db21925c7ba8ccb61785e9490b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5b331733-04d0-414a-9011-9f9478e6f082.png,
c0c73aa3fef6acbb93953e3e9b0f031b78a2407461bdb520e976148ec20d1e6d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d3f6af04-04d4-491b-afc2-03430826a4b8.png,
86021606556e77303e1911ee44190e69bbfdb0334f334996ab4ca4896b281bce,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/910246fa-6a4e-41a6-8243-e98d407989c1.png,
af98d52792cb30a59384149606fb4658700b324e5cb9ea34b25b8910176bb543,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7d6f3a8c-ad72-4d1d-bb75-b35a18ef9b5e.png,
9bd43f7d1d35dd1755e4256f10fe12df2b7804132bcf3b4328bbed92eae16fe4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/212de566-d7b6-409e-9b34-2fcbf7fa53ec.png,
859f833c1d056dac188e8b3b7c70ae831eb27216a9ed39a896acc4ad8e3fae5b,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/13e14c98-e776-4df9-acfd-5561bf6d34e8._CR0,477,2000,1047_SX507_CB1169409_QL70_.jpg",
88c48fef7b10b64478da815b62472c9e61adfe85abf99f887905050d7e53ce1a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/95346da9-d49c-4d04-91c5-54c0f0cb81b8.png,
a8004ba4210aa0d209b066919af619708bfe2cf5806454b4381e298d4085ba35,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d1b40b12-866e-4c7f-aa88-76e5955649a2.png,
b704ed6c22ad57ce1f6605a4e61a375f442bf2d637fc09bb33b861b274ce17cf,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6031d3e5-865a-4e13-a47e-362ff1509c5d.png,
90cdb1cd6a0b1b31760c19a138d1bca89443302aa575569b53b5081eeacd702a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4458f285-7668-4e01-ad89-65e9786051d9.png,
81e4e57aeef0e9f649003973156005c157331693f26a3020d490936f18a6b210,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/211ef803-9a4c-4f84-9f74-1185cdcb4438.png,
8c44ed54e2087cc9e7fbbf6c576eb75ecffb9fc18fa58ea9993eda40f4b071ec,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3f50b8a9-affb-46d2-af27-d2548dc54105.png,
bd9fd6f29fed169c9bafb6508b07b29678d846b765523badb63818f2f96d0305,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ec61c0eb-d7a4-4e43-a143-4d342fa737ac.png,
825869756df17cdc3e95b63547049df573dcbf5e3f4892c23787f1b7b25dfc03,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8f8f8cec-0603-48f8-bbe7-aad90934e16b.png,
c78ca4d1017a8c0560db1b97a9881bc77116080439ac5b8e9127a32e2723f1aa,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6ec019e2-7402-4f11-a56f-f32e0d55899d.png,
c64f11f7a818618629ffa34b2490b0cccfb239875a2c67a1398dc983d271735f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/575c797c-5c0c-4545-b870-40406c260890.png,
7b522a0d2aa78d8ea98a95dbd2ec423f3cb48da3b666757cbf5ffd582c82d87c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bba9a6c7-dff9-441f-a8b5-feccdd5a0ca1.png,
97fdae7c0e356296e7f92c81ac268f83aa561f3d755d991769a583ec0cb77e6b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/06e7dc78-af2e-42c2-8077-682ba8b66eaf.png,
ace4982278469ee2b5f8fb10de50c68aed404cbc15a898772936e895baa89107,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/65fadb65-c2c5-4db3-90ae-e8c738437d82.png,
b25cf727601ea3f84fcb8fdcd54c2113e76c47a7d5bb46095f48dc2ca47ce740,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d7026004-68b7-46fd-9691-4ac99445e1fd.png,
a2cb90e85c29bf8b91878fa929ac7d97d2c1af855f982a6010c569ee9e6a3908,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6491accb-bd5e-4a72-a1f2-f307a3295d8d.png,
b8cab226242bfebc5023025865c618e89089115d28a5aeb921ec979530bf08d3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/50b003f7-32ba-46d3-853b-fb952805b706.png,
91d1c95fb3bd9bd4e8cf6f868d043f3ab275c6430eb0c19c6100c0905c07b947,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c213a20c-9c4e-4469-988d-f4adbdb0220d.png,
af1ad8c860d32e2b0dc938b922e64341f4cb5de9319aef2ffd48359a0e3ec2c4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8044f114-3e2e-4a38-8ac2-5a3497c93bdd.png,
7e14ee23414f51354904a3ac112dfbbc2e9d4ddb1e5d18c037f5fd8e70615f78,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/28e3a90b-46bd-43fe-97ba-274b02303ce0.png,
c30b8c580062c7f1f53e3e222d8c682a324c65c2c72505200384cabe4c1b3042,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1ca8d73f-d7f8-4e20-b7e8-f130d9b5ee15.png,
a7c42ea9c4bfe889fb8dca47f6b980f5cada7361c701e56e3d15a5c40fc15620,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/ad30fa2b-413c-46bb-ad5d-eba2c71e6078.png,
c50589f3959c2801edf45412da962dfc82faeaa500e219d771d7112c28b9f345,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0c9f147a-0d4f-4a46-8a08-6f94167c77cd.png,
a6504ca6841e422473b1815a48f725118af45f38fc171be1ec17734e5a8efd55,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/e0e64ee5-a4b8-4a70-9e14-c47ad0191195._CR0,0,600,600_AC_SX175_SY100_QL70_.png",
94d58930ea36b908f0d0281f11c34681df92a70659203f8636a2cf19d609db6d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cd727699-e809-435d-8863-2ab30bfabeee.png,
a5b47ff694c1fb65298497eb253ad9caae1c4603f46cf9f54784d9e78db9536a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d619fba0-5697-4cb1-b520-5c51cb208cc9.png,
9e542294677ec5f047f99e629cafb5d8f48c0fd63685607906731a2c31dce214,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/caa583d0-24bd-42a9-a441-e10a014c6d5b.png,
accec921021252ff4b987c459862a659f85ed9836fd8996bf4ed650441ffea55,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c12dd372-2ae3-4eed-915a-0cf1edf0ef5c.png,
8fa4dda688950f613908dd199f6b3cf0355f831d03784a8a2f618fe3c3f1c159,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5cb02ba6-546e-4105-8e3d-6d79c28e31c0.png,
b22ae6269e7285e0ac0ba99244e193217d26a3e18028872a92cf8b5acbc376cf,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/84702507-8ff1-449f-8f20-9e270cfebcb1._CR0,0,800,800_AC_SX278_SY200_CB1169409_QL70_.jpg",
b94f9ada7816f3d2a7eb6be90344700aa934f7348afeb3c30a679c935de1d199,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/e70c7d1a-185e-4054-9075-60dee4a1f126._CR0,0,1200,628_SX920_CB1169409_QL70_.jpg",
b3d5c65cce127fb1e56c0eddc8a3cef8d62ba7be3ffce78a36d99df22ace33aa,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/403ef4ed-2d42-470d-90c9-0e8cf13c060f.png,
9cdfae72d01304ea314f4e3a4b1c59ee8890b2941644acad5540a8710dc8f366,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8d0b296d-bfcf-4619-9063-8ed954c306c1.png,
a96b938716949596e663ef0ad7a6fd931dabc97de66af214e32c8061467b8c7d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/21b5e95d-4896-4852-88a9-1013f4bf6ec8.png,
af419c5837d660c034e7b7b53ffddc6d2739c9c09c5fa38c7539757a65e1c59c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fd3c42c8-6a02-484c-883e-8b452b75222a.png,
c54ce5d30f522228847016c76c3de57269de8f6c86452ae1bf793589de9115a4,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b981d610-2989-4886-b2c1-eba9a3d7974a.png,
ab02cbc3747dee4cacd56935aec447b12940dfb848791a55c186695e0c974950,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8b04447b-07c5-499a-8705-01a9d8da66a7.png,
a71a156efe90ededead05cfd001dd372286c90315e9362e807dd8caecff8ff8a,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7f8f8c08-bb1b-4d5b-b80e-e42b4c307fd2.png,
c1c1322e3628640a73372c1b04ed48d7a48067eb361304c382203ea341a603b3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/485ddc4a-194f-4e51-a46f-3dd6ebd0a0ac.png,
a12b2c8b82cee5c9d565cf868918297b9e20e82b23157fa23d235863a3866aca,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a8b33fa8-636b-4c2d-993a-3a10f9094eae.png,
b87510ea1da8b139cc9ec190e38f8841c494c298a5fa3e876406658c7bc4e11b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3c37edcd-4a57-48d0-9e83-2800a1400515.png,
b67236ef5d95c5dc1166a6d52ed9f09c0e412342e5b26cae978caedee035b355,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c73bea43-8f44-47c9-80c4-9816e1c1dea9.png,
7afb444467be42d9c087e87ffbc0a88450ac959b1b765929ef6b70ba4efc4832,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b758689c-cee2-45a7-a030-158d7cc802aa.png,
c42a8442e520ff68d86b7332f9b9d99e3d9597fb2af3ad851ff5703a53d79dd7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1c2c8700-6e83-4cb7-a5f0-3dca795fcfd5.png,
b7e273a6da22ffe7d8448ae05844db2d7b0d5e6b6f95276ff71c18882fb828c9,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/99094467-5f64-4b97-95d2-a1cf3819ed0b.png,
bfb96584cd4a30a2b57fbcf824969fee2af99edad7d02698e1b7627ccaf97c2c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/93dee8f4-396c-4118-bfca-9fc6f40e29dc.png,
b1a82fb7f24972d13c4ce1717dffe4aedfdde02d996f71e366f9a0b4d2460299,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e0bc1027-15dc-4688-895f-8386e2a836aa.png,
845809885f533ac3ea8c51e7e6a68b766e82bfb3d2e59c80f7c0f1fa62e8520a,,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/dfcc77ea-9508-444b-8bae-ae2f3830d701._CR0,0,400,400_AC_SX130_SY60_CB1169409_QL70_.jpg",
c69da3cdd35697131213ebae211b5f1053e5f08e0adede14251b76cf9d9f42e0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/248a7dec-65a0-4f0b-9c9f-9940c5508d2c.png,
9e0bc896b9e49402b7f0314f2a92dfb28962990ffbaa013da0ee74a95e5ebb66,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d0bc67a0-11f8-43a2-b361-e8937f4ec568.png,
8804e633454f28247384cb53dc817e585dc9efa059136e0eabd515bd390ad6d1,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/18a877a8-3bc4-43e6-92a1-4da950e637c0.png,
9983bc1b7f8c6b9ff83c1920893e509408f3d3e73de56cf45a1fbd4986e54ad6,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0b4c55e3-8997-4e80-91d7-65e7c7292e7e.png,
fcb646b63c24bf935a585720003f280ade19c1b0156eeebbb4ad0bc6564b9fd7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/44215260-5a79-4bbd-9334-80b3842aa06a.png,
8ccce195adf675330268f5e7daed44103c77250979276d2007a483950b7595ce,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0487e426-7681-4a12-b743-d65c2985754c.png,
c6df70c130325fd45f8b99ea6e2cf5fe796c6b54ca86e72afa911c31ad82581d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9a949321-730e-457c-9409-e92c29f6d7ec.png,
939df7cda535ee84f7d75e65d9816d48f57578e1b77ce5604d64f2d067ac6d40,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/988274fb-01e4-491e-9e22-9012e39398af.png,
882b7d0c605c47194e351bf37fc403c5fe0f486bc6ac41ffcc9343ecf5d0a74e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4a54002e-30b3-41c5-a53d-b6715a0bdf44.png,